date_published,guid,preprint_doi
2018-11-08T12:03:20Z,upynr,10.31234/osf.io/upynr
2018-11-08T09:07:49Z,wqpjm,10.31219/osf.io/wqpjm
2018-11-08T08:39:48Z,gzj5t,10.31234/osf.io/gzj5t
2018-11-08T08:11:20Z,f7tvd,10.31234/osf.io/f7tvd
2018-11-08T07:54:19Z,b3py6,10.31227/osf.io/b3py6
2018-11-08T06:43:49Z,89c43,10.31227/osf.io/89c43
2018-11-08T05:04:53Z,meqya,10.31227/osf.io/meqya
2018-11-08T04:54:33Z,v8t3n,10.31223/osf.io/v8t3n
2018-11-08T02:12:33Z,z237a,10.31231/osf.io/z237a
2018-11-08T01:02:59Z,w7u5v,10.31227/osf.io/w7u5v
2018-11-08T00:35:50Z,zvc4e,10.31219/osf.io/zvc4e
2018-11-07T22:05:42Z,rvx75,10.31234/osf.io/rvx75
2018-11-07T21:53:53Z,5rcq7,10.31219/osf.io/5rcq7
2018-11-07T20:08:45Z,rfmd5,10.31224/osf.io/rfmd5
2018-11-07T19:45:22Z,nue4z,10.31234/osf.io/nue4z
2018-11-07T19:25:59Z,x3by6,10.31234/osf.io/x3by6
2018-11-07T19:20:46Z,5pcmb,10.31219/osf.io/5pcmb
2018-11-07T17:42:17Z,gzyp6,10.31219/osf.io/gzyp6
2018-11-07T17:16:23Z,gw4ts,10.31224/osf.io/gw4ts
2018-11-07T17:10:40Z,anrkv,10.31219/osf.io/anrkv
2018-11-07T16:55:01Z,uy8wh,10.31219/osf.io/uy8wh
2018-11-07T16:14:15Z,5s2vt,10.31228/osf.io/5s2vt
2018-11-07T15:49:54Z,bp4ac,10.31223/osf.io/bp4ac
2018-11-07T15:15:04Z,acv9r,10.31234/osf.io/acv9r
2018-11-07T14:35:48Z,pcsfj,10.31234/osf.io/pcsfj
2018-11-07T14:12:41Z,4hzt6,10.31235/osf.io/4hzt6
2018-11-07T14:10:37Z,4enzu,10.31223/osf.io/4enzu
2018-11-07T13:47:17Z,hgvwr,10.31234/osf.io/hgvwr
2018-11-07T13:28:23Z,ejbs4,10.31234/osf.io/ejbs4
2018-11-07T12:39:10Z,nt285,10.31227/osf.io/nt285
2018-11-07T12:07:11Z,hg8vb,10.31234/osf.io/hg8vb
2018-11-07T09:48:56Z,ps7fk,10.31234/osf.io/ps7fk
2018-11-07T09:39:46Z,59nyg,10.31227/osf.io/59nyg
2018-11-07T09:26:33Z,4pyrt,10.31227/osf.io/4pyrt
2018-11-07T09:15:37Z,sxbaq,10.31234/osf.io/sxbaq
2018-11-07T09:05:24Z,na9vt,10.31223/osf.io/na9vt
2018-11-07T08:39:18Z,naq7h,10.31223/osf.io/naq7h
2018-11-07T07:04:22Z,4trcm,10.31227/osf.io/4trcm
2018-11-07T06:41:36Z,yz72j,10.31227/osf.io/yz72j
2018-11-07T06:28:52Z,cwuxg,10.31227/osf.io/cwuxg
2018-11-07T06:25:02Z,vxsar,10.31234/osf.io/vxsar
2018-11-07T05:23:21Z,9jxqf,10.31231/osf.io/9jxqf
2018-11-07T03:55:28Z,tpuw3,10.31219/osf.io/tpuw3
2018-11-07T03:44:04Z,wg7nt,10.31227/osf.io/wg7nt
2018-11-07T03:38:54Z,yw452,10.31234/osf.io/yw452
2018-11-06T21:03:28Z,r8wyk,10.31234/osf.io/r8wyk
2018-11-06T20:55:46Z,ngcxf,10.31235/osf.io/ngcxf
2018-11-06T20:55:31Z,r57se,10.31235/osf.io/r57se
2018-11-06T20:54:24Z,4ygh7,10.31235/osf.io/4ygh7
2018-11-06T20:10:23Z,n23u5,10.31223/osf.io/n23u5
2018-11-06T18:27:44Z,f754d,10.31228/osf.io/f754d
2018-11-06T17:08:46Z,vmep2,10.31219/osf.io/vmep2
2018-11-06T16:41:45Z,wmnc8,10.31234/osf.io/wmnc8
2018-11-06T16:31:08Z,vy3na,10.31224/osf.io/vy3na
2018-11-06T16:13:47Z,t5q89,10.31227/osf.io/t5q89
2018-11-06T16:05:59Z,6jumv,10.31234/osf.io/6jumv
2018-11-06T15:46:35Z,dmuw6,10.1149/osf.io/dmuw6
2018-11-06T15:22:27Z,xejga,10.31234/osf.io/xejga
2018-11-06T15:13:42Z,pejwt,10.1149/osf.io/pejwt
2018-11-06T14:59:23Z,8qzrf,10.31223/osf.io/8qzrf
2018-11-06T14:58:38Z,97qx8,10.31223/osf.io/97qx8
2018-11-06T14:40:12Z,cz35s,10.31234/osf.io/cz35s
2018-11-06T14:09:41Z,vxgkc,10.31227/osf.io/vxgkc
2018-11-06T13:09:01Z,26adn,10.31234/osf.io/26adn
2018-11-06T10:44:07Z,8gtkd,10.31227/osf.io/8gtkd
2018-11-06T09:52:36Z,2qy6u,10.31221/osf.io/2qy6u
2018-11-06T09:28:26Z,hfs3e,10.31234/osf.io/hfs3e
2018-11-06T08:48:47Z,cq56k,10.31227/osf.io/cq56k
2018-11-06T08:03:48Z,d2nj7,10.31219/osf.io/d2nj7
2018-11-06T05:42:39Z,rj6gy,10.31227/osf.io/rj6gy
2018-11-06T05:20:22Z,c97vd,10.31227/osf.io/c97vd
2018-11-05T23:18:59Z,mxwfc,10.31237/osf.io/mxwfc
2018-11-05T22:15:06Z,rqu6f,10.31234/osf.io/rqu6f
2018-11-05T22:12:15Z,cs6au,10.31234/osf.io/cs6au
2018-11-05T22:08:58Z,xvbry,10.31224/osf.io/xvbry
2018-11-05T21:46:50Z,pw5tr,10.31234/osf.io/pw5tr
2018-11-05T20:42:29Z,skmqg,10.31234/osf.io/skmqg
2018-11-05T20:38:15Z,y46s9,10.31231/osf.io/y46s9
2018-11-05T20:37:22Z,ph7xz,10.31219/osf.io/ph7xz
2018-11-05T20:34:29Z,jqxwk,10.31231/osf.io/jqxwk
2018-11-05T19:47:30Z,fwt59,10.31235/osf.io/fwt59
2018-11-05T19:45:54Z,zr5k3,10.31235/osf.io/zr5k3
2018-11-05T19:45:15Z,uevky,10.31235/osf.io/uevky
2018-11-05T19:43:11Z,e9bq7,10.31235/osf.io/e9bq7
2018-11-05T19:31:24Z,vm5su,10.31234/osf.io/vm5su
2018-11-05T19:08:53Z,cnf2s,10.31227/osf.io/cnf2s
2018-11-05T18:39:41Z,jxuzb,10.31227/osf.io/jxuzb
2018-11-05T18:31:12Z,cvgkb,10.31234/osf.io/cvgkb
2018-11-05T18:05:57Z,dz9xr,10.31219/osf.io/dz9xr
2018-11-05T17:56:53Z,dc5rh,10.31228/osf.io/dc5rh
2018-11-05T17:46:56Z,3vqyz,10.31228/osf.io/3vqyz
2018-11-05T16:44:17Z,g8dey,10.31228/osf.io/g8dey
2018-11-05T16:12:43Z,jht3b,10.31227/osf.io/jht3b
2018-11-05T15:20:58Z,q9ku8,10.31234/osf.io/q9ku8
2018-11-05T15:09:04Z,zjctx,10.31237/osf.io/zjctx
2018-11-05T15:00:58Z,jyhck,10.31234/osf.io/jyhck
2018-11-05T14:46:27Z,f2e4g,10.31234/osf.io/f2e4g
2018-11-05T13:26:51Z,x53n6,10.31234/osf.io/x53n6
2018-11-05T12:52:13Z,h58pt,10.31223/osf.io/h58pt
2018-11-05T11:32:57Z,8vqhm,10.31234/osf.io/8vqhm
2018-11-05T10:54:13Z,s2p73,10.31219/osf.io/s2p73
2018-11-05T08:49:25Z,n2x63,10.31219/osf.io/n2x63
2018-11-05T08:48:01Z,gu8ma,10.31219/osf.io/gu8ma
2018-11-05T07:25:41Z,mpytq,10.31227/osf.io/mpytq
2018-11-05T07:10:58Z,8y5ua,10.31227/osf.io/8y5ua
2018-11-05T07:03:43Z,4ft5b,10.31227/osf.io/4ft5b
2018-11-05T04:49:03Z,3e5xq,10.31219/osf.io/3e5xq
2018-11-05T04:29:35Z,kt6fs,10.31219/osf.io/kt6fs
2018-11-05T04:00:38Z,au4nk,10.31234/osf.io/au4nk
2018-11-05T00:23:11Z,yvq74,10.31235/osf.io/yvq74
2018-11-04T20:23:32Z,m84gc,10.31234/osf.io/m84gc
2018-11-04T17:20:29Z,ce9yf,10.31234/osf.io/ce9yf
2018-11-04T15:21:27Z,yq8xw,10.31219/osf.io/yq8xw
2018-11-04T15:20:18Z,6fcet,10.31235/osf.io/6fcet
2018-11-04T15:18:48Z,93zv2,10.31235/osf.io/93zv2
2018-11-04T15:15:24Z,vmrnf,10.31235/osf.io/vmrnf
2018-11-04T14:44:38Z,9k7ah,10.31219/osf.io/9k7ah
2018-11-04T14:41:13Z,za4yu,10.31219/osf.io/za4yu
2018-11-04T12:51:52Z,ymxau,10.31219/osf.io/ymxau
2018-11-04T10:51:40Z,a37pn,10.31234/osf.io/a37pn
2018-11-04T10:34:41Z,vyb4k,10.31227/osf.io/vyb4k
2018-11-04T08:16:34Z,udv3x,10.31227/osf.io/udv3x
2018-11-04T08:13:59Z,yh7pc,10.31227/osf.io/yh7pc
2018-11-04T08:11:47Z,jh2br,10.31227/osf.io/jh2br
2018-11-04T08:00:47Z,w4za7,10.31227/osf.io/w4za7
2018-11-04T07:56:21Z,rtqvz,10.31227/osf.io/rtqvz
2018-11-04T07:54:18Z,weu8z,10.31227/osf.io/weu8z
2018-11-04T05:58:20Z,z2bsm,10.31227/osf.io/z2bsm
2018-11-04T05:34:54Z,mntr6,10.31227/osf.io/mntr6
2018-11-04T05:11:32Z,bwhrk,10.31227/osf.io/bwhrk
2018-11-04T04:43:45Z,36swp,10.31227/osf.io/36swp
2018-11-04T04:31:03Z,925wn,10.31227/osf.io/925wn
2018-11-04T04:23:52Z,3r7v2,10.31227/osf.io/3r7v2
2018-11-04T04:05:59Z,b2rtc,10.31227/osf.io/b2rtc
2018-11-03T23:51:07Z,4xmev,10.31227/osf.io/4xmev
2018-11-03T15:17:24Z,7ft8e,10.31234/osf.io/7ft8e
2018-11-03T15:00:31Z,259zm,10.31234/osf.io/259zm
2018-11-03T14:12:01Z,zvm9a,10.31234/osf.io/zvm9a
2018-11-03T13:37:51Z,db54h,10.31219/osf.io/db54h
2018-11-03T13:12:31Z,dvmr7,10.31234/osf.io/dvmr7
2018-11-03T13:01:42Z,nd5s7,10.31219/osf.io/nd5s7
2018-11-03T12:43:40Z,jvhs2,10.31219/osf.io/jvhs2
2018-11-03T12:32:05Z,tkan4,10.31231/osf.io/tkan4
2018-11-03T12:26:46Z,q3wyz,10.31227/osf.io/q3wyz
2018-11-03T12:01:05Z,qpcv6,10.31219/osf.io/qpcv6
2018-11-03T11:13:37Z,eb65c,10.31227/osf.io/eb65c
2018-11-03T10:49:46Z,ky9e3,10.31223/osf.io/ky9e3
2018-11-03T10:17:11Z,54vft,10.31227/osf.io/54vft
2018-11-03T10:15:37Z,be2q4,10.31227/osf.io/be2q4
2018-11-03T09:43:54Z,jdxum,10.31227/osf.io/jdxum
2018-11-03T08:05:46Z,jfx9d,10.31219/osf.io/jfx9d
2018-11-03T07:43:26Z,9nxtq,10.31219/osf.io/9nxtq
2018-11-03T07:36:20Z,3arjs,10.31227/osf.io/3arjs
2018-11-03T07:27:49Z,45gtj,10.31220/osf.io/45gtj
2018-11-03T06:56:04Z,a4sxr,10.31227/osf.io/a4sxr
2018-11-03T06:45:06Z,tdj8h,10.31227/osf.io/tdj8h
2018-11-03T06:04:21Z,27frd,10.31227/osf.io/27frd
2018-11-03T05:56:49Z,bh5gt,10.31227/osf.io/bh5gt
2018-11-03T05:48:12Z,hsu9b,10.31227/osf.io/hsu9b
2018-11-03T05:38:44Z,9fyd7,10.31227/osf.io/9fyd7
2018-11-03T04:46:09Z,j2tnv,10.31227/osf.io/j2tnv
2018-11-03T02:35:37Z,d37k4,10.31227/osf.io/d37k4
2018-11-03T02:14:41Z,s4b79,10.31227/osf.io/s4b79
2018-11-03T01:13:58Z,wsq8r,10.31227/osf.io/wsq8r
2018-11-03T00:44:44Z,9vb3c,10.31227/osf.io/9vb3c
2018-11-02T23:49:01Z,gxyf8,10.31219/osf.io/gxyf8
2018-11-02T21:59:25Z,ytmkb,10.31219/osf.io/ytmkb
2018-11-02T21:43:24Z,5dtz2,10.31224/osf.io/5dtz2
2018-11-02T20:53:58Z,cdfq7,10.31219/osf.io/cdfq7
2018-11-02T19:39:55Z,me8zd,10.31235/osf.io/me8zd
2018-11-02T17:49:05Z,xzkhu,10.31227/osf.io/xzkhu
2018-11-02T17:30:41Z,ayc3u,10.31227/osf.io/ayc3u
2018-11-02T17:26:50Z,dr6zc,10.31227/osf.io/dr6zc
2018-11-02T17:23:18Z,edy5a,10.31227/osf.io/edy5a
2018-11-02T17:22:09Z,r6puw,10.31219/osf.io/r6puw
2018-11-02T17:18:30Z,hzv4u,10.31227/osf.io/hzv4u
2018-11-02T17:13:42Z,2h36u,10.31235/osf.io/2h36u
2018-11-02T17:11:44Z,k3j54,10.31219/osf.io/k3j54
2018-11-02T17:09:09Z,jt4z7,10.31235/osf.io/jt4z7
2018-11-02T17:07:30Z,jxp2w,10.31227/osf.io/jxp2w
2018-11-02T17:06:05Z,rc3hw,10.31235/osf.io/rc3hw
2018-11-02T17:01:40Z,4ujhw,10.31219/osf.io/4ujhw
2018-11-02T16:53:28Z,7spng,10.31227/osf.io/7spng
2018-11-02T16:36:34Z,un9ed,10.31234/osf.io/un9ed
2018-11-02T16:36:21Z,7zde5,10.31219/osf.io/7zde5
2018-11-02T16:19:19Z,3b6zu,10.31219/osf.io/3b6zu
2018-11-02T16:13:13Z,p5ndr,10.31231/osf.io/p5ndr
2018-11-02T16:01:37Z,fkb7j,10.31219/osf.io/fkb7j
2018-11-02T15:58:20Z,k45ud,10.31234/osf.io/k45ud
2018-11-02T15:57:00Z,9qkhj,10.31234/osf.io/9qkhj
2018-11-02T15:20:57Z,p72eu,10.31227/osf.io/p72eu
2018-11-02T15:00:12Z,86hrv,10.31231/osf.io/86hrv
2018-11-02T14:58:40Z,ygezc,10.31227/osf.io/ygezc
2018-11-02T14:16:07Z,es3hd,10.1149/osf.io/es3hd
2018-11-02T14:10:09Z,amdu8,10.31234/osf.io/amdu8
2018-11-02T13:31:27Z,2ytc5,10.31233/osf.io/2ytc5
2018-11-02T13:28:59Z,7gjzn,10.31219/osf.io/7gjzn
2018-11-02T12:30:28Z,64jx2,10.31223/osf.io/64jx2
2018-11-02T12:25:22Z,dczxe,10.31227/osf.io/dczxe
2018-11-02T12:24:12Z,uq7nt,10.31227/osf.io/uq7nt
2018-11-02T12:23:22Z,yqjf3,10.31227/osf.io/yqjf3
2018-11-02T12:22:24Z,anhpe,10.31227/osf.io/anhpe
2018-11-02T12:22:06Z,jtd8c,10.31223/osf.io/jtd8c
2018-11-02T12:21:19Z,2rmcy,10.31227/osf.io/2rmcy
2018-11-02T12:20:18Z,twmrn,10.31227/osf.io/twmrn
2018-11-02T12:19:21Z,js6zt,10.31227/osf.io/js6zt
2018-11-02T12:18:23Z,fcu2h,10.31227/osf.io/fcu2h
2018-11-02T12:17:26Z,3j4ag,10.31227/osf.io/3j4ag
2018-11-02T12:16:16Z,n2kdb,10.31227/osf.io/n2kdb
2018-11-02T12:14:58Z,d9p6b,10.31227/osf.io/d9p6b
2018-11-02T12:13:40Z,bmpr5,10.31227/osf.io/bmpr5
2018-11-02T12:12:24Z,rc8ma,10.31227/osf.io/rc8ma
2018-11-02T12:11:07Z,qbkhn,10.31227/osf.io/qbkhn
2018-11-02T12:09:37Z,q5gxy,10.31227/osf.io/q5gxy
2018-11-02T12:09:12Z,dwjzp,10.31223/osf.io/dwjzp
2018-11-02T12:08:41Z,dysza,10.31223/osf.io/dysza
2018-11-02T12:08:19Z,54mt3,10.31227/osf.io/54mt3
2018-11-02T11:44:52Z,aqg3t,10.31234/osf.io/aqg3t
2018-11-02T11:23:42Z,rghk2,10.31235/osf.io/rghk2
2018-11-02T07:11:22Z,qb5zw,10.31219/osf.io/qb5zw
2018-11-02T07:03:59Z,r9bm8,10.31227/osf.io/r9bm8
2018-11-02T06:39:52Z,dg8zs,10.31227/osf.io/dg8zs
2018-11-02T06:26:39Z,t9fjp,10.31227/osf.io/t9fjp
2018-11-02T06:19:17Z,crdbx,10.31227/osf.io/crdbx
2018-11-02T06:14:16Z,s4w6e,10.31227/osf.io/s4w6e
2018-11-02T06:02:53Z,m8p3n,10.31227/osf.io/m8p3n
2018-11-02T06:00:52Z,8kvb6,10.31227/osf.io/8kvb6
2018-11-02T05:52:33Z,yrxdk,10.31227/osf.io/yrxdk
2018-11-02T05:44:39Z,p8x3m,10.31227/osf.io/p8x3m
2018-11-02T05:42:32Z,rn8mv,10.31227/osf.io/rn8mv
2018-11-02T05:38:33Z,vu2r7,10.31227/osf.io/vu2r7
2018-11-02T05:37:46Z,4png7,10.31227/osf.io/4png7
2018-11-02T05:22:05Z,v3n8p,10.31227/osf.io/v3n8p
2018-11-02T05:16:12Z,ekt5d,10.31227/osf.io/ekt5d
2018-11-02T05:01:54Z,gukcf,10.31219/osf.io/gukcf
2018-11-02T04:59:51Z,9meaj,10.31227/osf.io/9meaj
2018-11-02T04:56:22Z,y84pu,10.31234/osf.io/y84pu
2018-11-02T04:40:20Z,dt4cb,10.31219/osf.io/dt4cb
2018-11-02T04:23:29Z,eza6y,10.31234/osf.io/eza6y
2018-11-02T03:27:23Z,dr4qt,10.31235/osf.io/dr4qt
2018-11-02T03:23:37Z,ugz47,10.31227/osf.io/ugz47
2018-11-02T03:20:40Z,gjcnr,10.31234/osf.io/gjcnr
2018-11-02T03:02:21Z,79yhj,10.31227/osf.io/79yhj
2018-11-02T03:00:49Z,uk3vp,10.31227/osf.io/uk3vp
2018-11-02T02:52:03Z,6bh29,10.31227/osf.io/6bh29
2018-11-02T01:35:31Z,gk4jd,10.31234/osf.io/gk4jd
2018-11-02T01:17:07Z,8kcd4,10.31234/osf.io/8kcd4
2018-11-02T01:02:32Z,sha36,10.31227/osf.io/sha36
2018-11-01T22:52:18Z,ctv56,10.31234/osf.io/ctv56
2018-11-01T20:02:40Z,fp8cd,10.31229/osf.io/fp8cd
2018-11-01T19:31:54Z,fecwu,10.31229/osf.io/fecwu
2018-11-01T19:28:52Z,m95rh,10.31235/osf.io/m95rh
2018-11-01T19:00:45Z,3jgvw,10.31236/osf.io/3jgvw
2018-11-01T18:45:49Z,h8cs9,10.31234/osf.io/h8cs9
2018-11-01T18:28:37Z,xmnjs,10.31219/osf.io/xmnjs
2018-11-01T17:25:56Z,5xshq,10.31234/osf.io/5xshq
2018-11-01T16:49:03Z,e7f39,10.31219/osf.io/e7f39
2018-11-01T16:14:17Z,3tr98,10.31231/osf.io/3tr98
2018-11-01T16:12:33Z,e5hrk,10.31235/osf.io/e5hrk
2018-11-01T16:10:07Z,r3574,10.31235/osf.io/r3574
2018-11-01T16:08:57Z,mdxyf,10.31235/osf.io/mdxyf
2018-11-01T16:03:47Z,xbwfq,10.31234/osf.io/xbwfq
2018-11-01T15:34:56Z,57hcs,10.31219/osf.io/57hcs
2018-11-01T15:23:27Z,w5uzb,10.31219/osf.io/w5uzb
2018-11-01T15:20:36Z,u9hgx,10.31234/osf.io/u9hgx
2018-11-01T15:18:15Z,gwr9p,10.31219/osf.io/gwr9p
2018-11-01T15:14:22Z,n7h9y,10.31224/osf.io/n7h9y
2018-11-01T15:03:14Z,3cwb5,10.31219/osf.io/3cwb5
2018-11-01T14:53:05Z,zywhq,10.31219/osf.io/zywhq
2018-11-01T14:43:58Z,4w8kq,10.31219/osf.io/4w8kq
2018-11-01T14:38:55Z,rqkw2,10.31219/osf.io/rqkw2
2018-11-01T14:31:37Z,txauz,10.31219/osf.io/txauz
2018-11-01T14:20:44Z,h26f8,10.31219/osf.io/h26f8
2018-11-01T13:56:04Z,bsedj,10.31228/osf.io/bsedj
2018-11-01T13:50:22Z,z9rt7,10.31234/osf.io/z9rt7
2018-11-01T13:43:54Z,t2pjv,10.31234/osf.io/t2pjv
2018-11-01T13:42:06Z,kfc5y,10.31234/osf.io/kfc5y
2018-11-01T13:35:34Z,8ryue,10.31234/osf.io/8ryue
2018-11-01T13:04:30Z,t36gf,10.31234/osf.io/t36gf
2018-11-01T13:03:11Z,tkfg5,10.31219/osf.io/tkfg5
2018-11-01T12:58:06Z,t7y64,10.31730/osf.io/t7y64
2018-11-01T10:57:06Z,5qb92,10.31234/osf.io/5qb92
2018-11-01T09:36:21Z,fx4qp,10.31219/osf.io/fx4qp
2018-11-01T09:34:42Z,eqn7b,10.31234/osf.io/eqn7b
2018-11-01T09:24:12Z,kgxt3,10.31234/osf.io/kgxt3
2018-11-01T08:40:24Z,thjkz,10.31233/osf.io/thjkz
2018-11-01T08:17:57Z,sxd5v,10.31227/osf.io/sxd5v
2018-11-01T08:11:14Z,hkt9s,10.31227/osf.io/hkt9s
2018-11-01T08:04:59Z,hdwn8,10.31227/osf.io/hdwn8
2018-11-01T08:01:02Z,zr8wd,10.31234/osf.io/zr8wd
2018-11-01T07:59:32Z,5r87b,10.31227/osf.io/5r87b
2018-11-01T06:20:11Z,3gmya,10.31219/osf.io/3gmya
2018-11-01T05:13:15Z,ze6yu,10.31224/osf.io/ze6yu
2018-11-01T05:09:54Z,8wkdt,10.31219/osf.io/8wkdt
2018-11-01T04:59:30Z,5md6u,10.31219/osf.io/5md6u
2018-11-01T04:55:22Z,932qp,10.31219/osf.io/932qp
2018-11-01T04:07:17Z,7shx3,10.31219/osf.io/7shx3
2018-11-01T03:47:32Z,dsbg3,10.31227/osf.io/dsbg3
2018-11-01T03:19:04Z,6axnt,10.31219/osf.io/6axnt
2018-11-01T02:06:16Z,j8b9a,10.31234/osf.io/j8b9a
2018-10-31T23:18:04Z,zuvqa,10.31234/osf.io/zuvqa
2018-10-31T22:32:13Z,5unfj,10.31234/osf.io/5unfj
2018-10-31T22:27:13Z,cteph,10.31219/osf.io/cteph
2018-10-31T21:30:01Z,b2en4,10.31233/osf.io/b2en4
2018-10-31T21:14:48Z,u6vz5,10.31219/osf.io/u6vz5
2018-10-31T21:03:44Z,t5uan,10.31234/osf.io/t5uan
2018-10-31T19:34:17Z,n4gcv,10.31234/osf.io/n4gcv
2018-10-31T18:12:09Z,xtgzj,10.31219/osf.io/xtgzj
2018-10-31T17:14:35Z,wn8g6,10.31233/osf.io/wn8g6
2018-10-31T17:06:18Z,m2p8h,10.31234/osf.io/m2p8h
2018-10-31T16:36:19Z,gfapv,10.31234/osf.io/gfapv
2018-10-31T16:27:29Z,8y6xz,10.31227/osf.io/8y6xz
2018-10-31T15:29:58Z,rnpbc,10.31219/osf.io/rnpbc
2018-10-31T14:48:18Z,hdjwe,10.31234/osf.io/hdjwe
2018-10-31T14:18:50Z,uev28,10.31223/osf.io/uev28
2018-10-31T13:18:59Z,xk54t,10.31234/osf.io/xk54t
2018-10-31T12:43:42Z,g7apd,10.31219/osf.io/g7apd
2018-10-31T12:39:29Z,hztrv,10.31223/osf.io/hztrv
2018-10-31T11:52:28Z,dwqmr,10.31219/osf.io/dwqmr
2018-10-31T10:14:09Z,vz3ef,10.31219/osf.io/vz3ef
2018-10-31T09:54:42Z,e5xbf,10.31219/osf.io/e5xbf
2018-10-31T09:48:55Z,pcdxb,10.31219/osf.io/pcdxb
2018-10-31T09:40:56Z,4xkw9,10.31219/osf.io/4xkw9
2018-10-31T08:30:00Z,cbr45,10.31227/osf.io/cbr45
2018-10-31T07:44:49Z,jx5wa,10.31223/osf.io/jx5wa
2018-10-31T07:30:32Z,34jmw,10.31235/osf.io/34jmw
2018-10-31T04:05:49Z,v3q5f,10.31227/osf.io/v3q5f
2018-10-31T03:23:15Z,2v36t,10.31227/osf.io/2v36t
2018-10-31T03:19:50Z,mgwjh,10.31227/osf.io/mgwjh
2018-10-31T00:40:30Z,t8baw,10.31219/osf.io/t8baw
2018-10-30T23:12:11Z,ptyvd,10.31219/osf.io/ptyvd
2018-10-30T21:13:58Z,6rkwd,10.31234/osf.io/6rkwd
2018-10-30T19:27:24Z,9zxgd,10.31219/osf.io/9zxgd
2018-10-30T18:19:20Z,vkjs4,10.31219/osf.io/vkjs4
2018-10-30T18:17:55Z,sd32u,10.31219/osf.io/sd32u
2018-10-30T18:12:39Z,ph6vr,10.31228/osf.io/ph6vr
2018-10-30T18:08:22Z,dmgtp,10.31219/osf.io/dmgtp
2018-10-30T18:03:31Z,pj79r,10.31219/osf.io/pj79r
2018-10-30T18:00:16Z,nqgdz,10.31219/osf.io/nqgdz
2018-10-30T17:48:48Z,dmksp,10.31219/osf.io/dmksp
2018-10-30T17:43:32Z,m5xsk,10.31219/osf.io/m5xsk
2018-10-30T17:33:56Z,h8enf,10.31219/osf.io/h8enf
2018-10-30T17:26:59Z,4wmya,10.31219/osf.io/4wmya
2018-10-30T17:18:54Z,ksrwt,10.31219/osf.io/ksrwt
2018-10-30T16:52:39Z,cea2m,10.31237/osf.io/cea2m
2018-10-30T16:26:07Z,ymw3q,10.31227/osf.io/ymw3q
2018-10-30T16:23:36Z,3bqhm,10.31236/osf.io/3bqhm
2018-10-30T16:21:00Z,gpywh,10.31227/osf.io/gpywh
2018-10-30T15:59:42Z,d5b2h,10.31223/osf.io/d5b2h
2018-10-30T15:11:15Z,eg3qk,10.31224/osf.io/eg3qk
2018-10-30T15:06:46Z,re2tk,10.31234/osf.io/re2tk
2018-10-30T14:44:24Z,kza2m,10.31221/osf.io/kza2m
2018-10-30T12:30:18Z,r8pcx,10.31235/osf.io/r8pcx
2018-10-30T12:29:14Z,dhekw,10.31235/osf.io/dhekw
2018-10-30T12:01:34Z,8ur6c,10.31234/osf.io/8ur6c
2018-10-30T11:46:19Z,t2n9f,10.31234/osf.io/t2n9f
2018-10-30T11:41:37Z,dehfv,10.31234/osf.io/dehfv
2018-10-30T11:36:57Z,4zqug,10.31234/osf.io/4zqug
2018-10-30T10:45:32Z,urgmv,10.31227/osf.io/urgmv
2018-10-30T09:06:39Z,4w2pq,10.31227/osf.io/4w2pq
2018-10-30T09:06:25Z,yn3uv,10.31227/osf.io/yn3uv
2018-10-30T09:02:17Z,dqprh,10.31227/osf.io/dqprh
2018-10-30T07:58:46Z,v54gm,10.31227/osf.io/v54gm
2018-10-30T03:49:26Z,68m57,10.31219/osf.io/68m57
2018-10-30T02:13:01Z,y69bc,10.31227/osf.io/y69bc
2018-10-30T00:26:03Z,2vf94,10.31234/osf.io/2vf94
2018-10-29T23:19:01Z,2ek9a,10.31227/osf.io/2ek9a
2018-10-29T23:06:23Z,d4mu7,10.31235/osf.io/d4mu7
2018-10-29T23:05:55Z,z3ngq,10.31235/osf.io/z3ngq
2018-10-29T23:05:37Z,y4zm5,10.31235/osf.io/y4zm5
2018-10-29T22:40:09Z,p5gu8,10.31219/osf.io/p5gu8
2018-10-29T22:17:01Z,s73dp,10.31234/osf.io/s73dp
2018-10-29T21:50:52Z,x4npq,10.31219/osf.io/x4npq
2018-10-29T21:18:01Z,yq2j7,10.31234/osf.io/yq2j7
2018-10-29T21:08:57Z,awp87,10.31234/osf.io/awp87
2018-10-29T20:52:57Z,zbqm7,10.31227/osf.io/zbqm7
2018-10-29T20:37:03Z,kjdq6,10.31234/osf.io/kjdq6
2018-10-29T19:53:33Z,fkvmz,10.31223/osf.io/fkvmz
2018-10-29T19:42:32Z,26vru,10.31219/osf.io/26vru
2018-10-29T19:16:56Z,5q67s,10.31234/osf.io/5q67s
2018-10-29T18:32:45Z,rkc46,10.31227/osf.io/rkc46
2018-10-29T18:10:32Z,8dr69,10.31234/osf.io/8dr69
2018-10-29T17:54:39Z,95xwp,10.31227/osf.io/95xwp
2018-10-29T17:53:36Z,a69qk,10.31229/osf.io/a69qk
2018-10-29T17:48:35Z,6aqv7,10.31229/osf.io/6aqv7
2018-10-29T17:32:35Z,nb8ew,10.1149/osf.io/nb8ew
2018-10-29T16:49:49Z,wj9af,10.31234/osf.io/wj9af
2018-10-29T15:13:55Z,eapdv,10.31220/osf.io/eapdv
2018-10-29T14:43:41Z,fzy97,10.31229/osf.io/fzy97
